标题,标题链接,正文,发布时间
专访中山大学国际金融学院院长黄新飞：珠海外贸要有更大作为，需降低服务贸易成本,https://ishare.ifeng.com/c/s/v002t8-_3bkqBVT4JWefU0--VMgmccKIZPBk3ENd0SvWQjwU8__,"南方财经全媒体记者冯玉怡 珠海报道

随着全球贸易结构的深刻变迁，在面对外部不稳定不确定性因素日渐增多的局面下，广东外贸发展呈现怎样的图景？珠海作为广东重要的外贸城市，其贸易发展又应如何稳步向前？

数据显示，2023年珠海全市完成外贸进出口总额2962.30亿元，下降4.2%。尽管如此，珠海仍然保持外贸韧性，挤进中国外贸百强城市前十。2024年，珠海预期外贸进出口总额增长2%。

在4月22日举办的第五届珠海市哲学社会科学优秀成果政府奖颁奖大会上，中山大学国际金融学院院长、国家金融学研究院院长黄新飞的学术著作《21世纪海上丝绸之路与广东国际贸易》获一等奖。大会期间，黄新飞在接受南方财经全媒体记者专访时表示，珠海拥有开放包容优势、融合港澳优势、人才集聚优势，自贸试验区优势等多重优势，在建设贸易强市的过程中，可充分利用新质生产力加快外贸转型升级，利用好港澳“超级联系人”，拓展“一带一路”广度深度。

利用港澳“超级联系人”，谋求全球产业合作

南方财经：广东在加强与“一带一路”共建国家经济交流方面有哪些成效？

黄新飞：广东作为“一带一路”的桥头堡和重要国际枢纽，在“一带一路”建设方面发挥了很大的作用。主要体现在以下几个方面：第一，广东在参与“一带一路”建设过程中，国际贸易也得到不断发展，连续三十多年成为外贸第一大省。第二，广东通过“一带一路”加强了与“一带一路”共建国家的人文交流和经济往来，同时也包括大洋洲、亚欧在内的国家和地区，都建立了密切的经贸交往。第三，广东也是“一带一路”投资的主要输出地，连续多年成为中国对外直接投资的最大来源省份。

南方财经：你怎么看待近年来粤商纷纷“出海”投资东南亚等国家这一现象？

黄新飞：事实上，我们所说的“五通”其中之一就包括“资金联通”。我国制造业总体规模连续多年位居全球第一，但是跟以往高增速扩张时期相比，现在的资金回报率有所下降。此外，我们的产业底盘非常庞大，有一些产业可能存在产能过剩的情况，“出海”是化解当前产能过剩的有效路径之一。从国际贸易发展格局来看，基本上贸易大国都走“吸引外资”再“走出去”的模式，“走出去”是一个必然趋势。东盟成为广东最大的贸易伙伴国，无论是贸易的基础条件、人文的亲近程度都比较高，是一条不错的外贸发展路径。

南方财经：珠海提出“五外联动”建设贸易强市，在加快推进贸易强市建设方面您有何建议？

黄新飞：首先要学习和对接国际经验，主动融入RCEP，同时推动贸易转型升级，我在书中也强调，贸易转型升级跟新质生产力息息相关。目前，珠海的产业结构相对而言还是大而不强，“单打冠军”多，“团队冠军”则有待提升，在国际影响力方面与我们现在的定位仍有一定差距，因此产业的转型升级至关重要。此外，利用好港澳“超级联系人”，积极对接资源、引进资金和人才，谋求更大的全球产业合作。

南方财经：你提到贸易转型升级需要新质生产力驱动，珠海的主导产业具有新质生产力占比较高的特点，在推动贸易转型上有何优势？

黄新飞：首先，珠海在推动新质生产力发展方面具有高效率的优势，因为珠海高校发展较早、基础较好，所形成的产学研一体化有一定比较优势，同时珠海又是一座宜居城市，在科技创新吸引人才方面有其独特优势。其次，珠海有很多“专精特新”企业，这些企业不一定做到规模很大，但能在细分领域中拥有自己的特色，做到全国乃至全球第一，是新质生产力的代表。最后珠海在对外开放、融入世界这方面有着自己的独特优点，可以充分发挥港珠澳大桥“一桥连三地”优势，促进内地和港澳及国际市场资源联动。

服务贸易一体化的关键在于制度型开放

南方财经：珠海连续两年作为举办粤港澳大湾区服务贸易大会（简称“服贸会”）的举办地，你认为背后原因是什么？

黄新飞：从区位优势来讲，珠海正在建设中国特色社会主义现代化国际化经济特区，是连接港澳、对接世界的湾区窗口，毗邻横琴粤澳深度合作区（简称“合作区”），东接香港，南联澳门。珠海是一个外贸大市，珠海的外贸依存度虽然最近几年有所下降，但在广东全省仍排名前列，贸易程度比较高，珠海有条件、有基础做大做强国际贸易和服务贸易。与此同时，珠海的服务贸易潜力巨大，在合作区促进澳门经济适度多元发展的四新产业中，包括科技研发和高端制造、文旅会展商贸、现代金融等在内的产业都跟服务贸易相关，这些都是珠海发展服务贸易的条件和基础。

南方财经：怎么理解制度型开放和服务贸易的关系？珠海应如何推动服务贸易发展？

黄新飞：制度型开放是服务贸易发展的重要保障，制度型开放包括规则、规制、管理和标准，服务贸易将会成为国际贸易的重要增长极。当前我国服务贸易存在逆差，同时服务贸易所占的比重相较货物贸易而言还是比较低，低于全球平均水平。从国际贸易的现状看，贸易关税、非关税的壁垒已经大幅下降，现在要降低的是制度性的交易成本，包括治理成本、政策透明成本等。

根据世界银行测算，从全球来看，当前服务贸易中政策壁垒和监管差异、治理水平方面的制度性交易成本占比达到31%，货物贸易只有9%—13%。由此可见，扩大服务贸易开放与推进服务贸易体制机制改革势在必行，也是未来贸易发展的重要突破口。制度型开放意味着我们现在不可能再像过往那样仅凭政策优惠去吸引外资，只有不断自主开放、构建创新生态，才能更好地“引进来”和“走出去”。

珠海要在粤港澳大湾区有更大作为，还是要把服务贸易的成本降下来，要更加开放服务贸易领域，主动对接高标准国际经贸规则，把自己的标准融入世界，甚至引领世界标准建设，当然这还有很漫长的路要走。我觉得珠海可以抓住这个机遇，把服务贸易推向更高、更深层次发展。",2024-4-24 21:26
中山大学在香港颁发“校级荣衔” 60余人获荣誉,https://ishare.ifeng.com/c/s/v002zdZTnd9OjIwDTgD-_FLN5Gw8V--pK5TXcu3o4nu6Khy2U__,"中新网广州4月23日电 (许青青 李建平 林娜)记者23日从中山大学获悉，该校近日在香港举办百年校庆年首场春茗，并在春茗仪式上颁发了“中山大学名誉校董”“逸仙友谊奖”“逸仙杰出教育贡献奖”“逸仙教育贡献奖”等校级荣衔，授予对该校教育发展事业做出杰出贡献的校友、社会贤达和团体机构。

中山大学在香港颁发“校级荣衔”。中山大学 供图

仪式现场授予2位名誉校董，7位人士和机构“逸仙友谊奖”，20余位人士和机构“逸仙杰出教育贡献奖”，40余位人士和机构“逸仙教育贡献奖”。

中山大学党委书记、中山大学教育发展基金会理事长陈春声教授表示，在学校发展的不同时期，众多有识之士、俊彦贤达，捐资出力，增拓楼宇，奖教奖学，扶危济困，从方方面面支持学校改善办学条件，推动学术发展，并与学校一道，承担起服务社会、造福人民的责任。为此，中山大学在迎来百年华诞之际，特设立校级捐赠荣衔，感谢各界对中山大学发展的支持，鼓励社会慈善义举。

陈春声在致辞中感念霍英东、伍沾德、曾宪梓等三位爱港爱国人士对中大教育事业的关怀和厚爱。“他们多次慷慨资助中山大学的人才培养和文化体育项目。这种无私奉献的仁爱精神和对大学发展的高瞻远见，正是孙中山先生教育精神生生不息、代代传承的写照。”

据悉，今年，中山大学还在香港设立了高等研究院，建设工作正加紧推进。中国工程院院士、中山大学生命科学学院教授林浩然在春茗上介绍了中山大学香港高等研究院生物医药研发中心的发展思路。“我们将筹建进化与合成生物学基础科学中心和生物医药研发中心。两个中心将紧密围绕‘合成生物学’开展跨境协同攻关和创新。”

当日，中央政府驻港联络办副主任卢新宁，香港特区律政司首任司长梁爱诗，霍英东集团行政总裁霍震寰，中国工程院院士李焯芬，社会贤达、校友等300余人出席春茗。(完)",2024-4-23 13:53
中山大学获校友捐赠1亿元,https://ishare.ifeng.com/c/s/v002UTYjprff03Q-_eRFPbn1Rez07SrWtMSVvpmt30-_bJURE__,"中新网广州4月17日电 (记者 许青青)中山大学今年迎来百岁华诞。17日，中山大学校友伉俪林斌、刘向东向中山大学捐赠1亿元庆祝母校百年华诞。

捐赠签约仪式。孙雪 摄

据介绍，林斌、刘向东均为中山大学1986级校友，其中林斌现为小米集团联合创始人、副董事长，刘向东为林斌刘向东基金会理事长。此次捐赠拟用于林斌刘向东文体中心建设、设立林斌刘向东奖学金、洪淡华奖学金等项目。

其中，林斌刘向东文体中心拟建于南校园，初步规划面积12000平方米，室内将设恒温游泳池、网球场、羽毛球场和乒乓球馆，供师生锻炼放松；以林斌刘向东伉俪命名的林斌刘向东奖学金，将分期10年发放，每年激励30位品学兼优的本科生和研究生；以林斌母亲命名的洪淡华奖学金，将每年激励10位品学兼优的医科学生。

据中山大学介绍，此前，林斌、刘向东校友伉俪曾捐赠设立林斌刘向东奖学金，10年来激励了100位刻苦学习、努力创新的优秀中大学子，推动小米公益基金会捐赠设立“小米青年学者”项目和“小米奖助学金”。

林斌在捐赠仪式上回忆，“我的母亲、姐姐和姐夫、堂兄、表弟、堂叔、舅舅等十几位亲人，都是中大人。母校为我奠定了人生职业道路和发展。中山大学在我心里是最好的大学，没有之一。希望更多校友能够支持母校建设，有钱出钱，有力出力，共同将母校建设成为全世界最好的大学。”

中山大学党委书记、教育发展基金会理事长陈春声表示，校友是学校最闪亮的名片，学校是校友最温暖的港湾。学校一定会将这份深情厚谊化作发展前进的不竭动力，继续开创学校与校友深度融合、多向共赢的新局面。(完)",2024-4-17 22:17
马英九访问中山大学：两岸青年交流对话浑然天成,https://ishare.ifeng.com/c/s/v002ZaIpHakgfb49-_EMnuR2Rhe02--AC7tUEESOLPhciy9PJDGoKZnzgjCjQAqmv9CddwlVfwchekKXLdTF--q-_BjARQ____,,
广州体育学院原党委书记许宗祥被公诉！曾任中山大学副校长,https://ishare.ifeng.com/c/s/v002iaTNBVHXhdu2--m-_lZX4ajM03e8qf522b--f-_Bi37cF-_0__,"正义网记者4月23日从最高人民检察院获悉，日前，广州体育学院原党委书记许宗祥（正厅级）涉嫌受贿罪、利用影响力受贿罪一案，经广东省人民检察院指定管辖，由中山市人民检察院依法向中山市中级人民法院提起公诉。

检察机关在审查起诉阶段，依法告知了被告人许宗祥享有的诉讼权利，并依法讯问了被告人。中山市人民检察院起诉指控：被告人许宗祥在担任中山医科大学校长助理、副校长，中山大学副校长，广州体育学院院长、党委书记，广东省政协委员等职务期间，利用职务上的便利以及职权、地位形成的便利条件，通过其他国家工作人员职务上的行为，为他人在工程承揽、食堂承包、超市外包、物业租赁等方面谋取利益，非法收受他人财物，数额特别巨大；被告人许宗祥在退休后，利用其原职权、地位形成的便利条件，通过其他国家工作人员职务上的行为，为他人在承揽工程项目上谋取不正当利益，非法收受他人财物，数额特别巨大，依法应以受贿罪、利用影响力受贿罪追究其刑事责任。

图片来源：南方都市报视频号

曾任中山大学副校长

公开简历显示，许宗祥于1953年7月出生，广东阳江人，在职研究生学历，1972年10月参加工作，1983年6月加入中国共产党。

许宗祥历任中山医科大学党委常委、副校长，中山大学党委常委、副校长，广州体育学院党委副书记、院长，广州体育学院党委书记，于2017年3月退休。

2023年12月28日，中央纪委国家监委网站发布通报，广州体育学院党委原书记许宗祥涉嫌严重违纪违法，正接受广东省纪委监委纪律审查和监察调查。

廉洁底线失守

非法收受巨额财物

2024年3月28日，中央纪委国家监委网站发布通报，许宗祥被开除党籍。

通报称，许宗祥丧失理想信念，背弃初心使命，处心积虑对抗组织审查；无视中央八项规定精神，多次违规接受宴请；廉洁底线失守，违规收受礼金；毫无纪法底线，利用职务便利为他人在基建工程承揽、食堂承包、物业租赁等方面谋利，并非法收受巨额财物，退休后仍不知止。

许宗祥严重违反党的政治纪律和廉洁纪律，构成严重职务违法并涉嫌受贿、利用影响力受贿犯罪，且在党的十八大后不收敛、不收手，性质严重，影响恶劣，应予严肃处理。依据《中国共产党纪律处分条例》《中华人民共和国监察法》《中华人民共和国公职人员政务处分法》等有关规定，经广东省纪委常委会会议研究并报广东省委批准，决定给予许宗祥开除党籍处分；按规定取消其相应的退休待遇；收缴其违纪违法所得；将其涉嫌犯罪问题移送检察机关依法审查起诉，所涉财物一并移送。",2024-4-23 16:07
粤语报道｜全国人大代表高松：中山大学将扩大与香港合作,https://ishare.ifeng.com/c/s/v0028Khtd3rAKE5YDdwiy8aQsuw0Dj--XjbzrjnZ7-_D7zhArXyBUExvTyUD3g1jt8MjvPJ3Le0YcuvZ8c7Mpxr8qrLg____,,
中山大学国家发展研究院揭牌成立,https://ishare.ifeng.com/c/s/v002Bwhyi-_E5-_Bsc802y46snDRi2V5DL2sv4JFTOkTHwrbs__,"中新网广州12月25日电(许青青 谢静 申广军)记者25日从中山大学岭南学院获悉，中山大学国家发展研究院近日正式揭牌成立。

中山大学国家发展研究院揭牌仪式。中山大学岭南学院供图

中山大学岭南学院党委书记黄毅介绍，中山大学国家发展研究院将围绕全球、中国、地方经济社会发展的重大战略问题，聚焦产业经济与产业政策，科技金融与碳金融，能源经济与低碳发展，国资国企改革与发展，经济增长与可持续发展等领域，积极开展理论与政策研究，致力于建设成为发展经济学、发展研究领域国内一流、国际上具有重要影响力的学术机构，成为中山大学服务国家和地方经济社会发展的重要智库。

该研究院拥有来自中山大学岭南学院、管理学院、商学院、国际金融学院、粤港澳发展研究院、社会学与人类学学院等校内相关院系和国家高端智库的20余名研究人员。

研究院负责人赵昌文教授曾长期在国家重要决策咨询研究机构和国内知名高校工作，在中长期经济增长、技术进步和产业升级，国资国企改革、科技金融等多个领域有着丰富的理论和政策研究成果。

中山大学常务副校长杨清华表示，中山大学成立国家发展研究院，希望依托中山大学在经济学及相关学科领域的基础，不断推进经济学理论体系创新，努力构建基于中国式现代化实践的发展经济学，不断提升中山大学经济学科的国际影响力，同时聚焦国家和地方重大战略需求，加快将学术科研实力转化为服务党和国家事业发展的能力，持续提升中山大学经济学科的决策影响力和社会影响力。(完)",2023-12-25 17:21
广州：“顶尖舞者”亮相中山大学,https://ishare.ifeng.com/c/s/v002chX9p8jWQkNhPOdKPFy6n5aElYZNxGKOwIQHvVWp--c4__,"12月4日晚，广东广州，舞者樊婧怡在中山大学表演朝鲜族舞《飞花蝶语》。陈楚红 摄

12月4日晚，2023“顶尖舞者进校园”活动在中山大学开展，“顶尖舞者”通过不同风格的舞蹈表演，向观众展示舞蹈技艺和魅力。

近日，2023“顶尖舞者进校园”(广州站)活动在广州举办展演活动。该活动由中国舞蹈家协会、广东省文学艺术界联合会主办，中国文联舞蹈艺术中心、广东省舞蹈家协会承办。“顶尖舞者进校园”项目自2018年发起，舞者们的足迹遍及上海、西安、深圳、海口等多地之后，这一站来到广州。

本次中山大学活动共有13位舞蹈演员参与，带来了12部优秀作品，包含傣族舞、朝鲜族舞、国标舞、蒙古族舞等舞种。

12月4日晚，广东广州，舞者柴尔斯在中山大学表演傣族舞《碧波清影》。陈楚红 摄

12月4日晚，广东广州，舞者夏天、曾聪在中山大学表演国标舞《桑巴》。陈楚红 摄

12月4日晚，广东广州，舞者杨凯在中山大学表演街舞《霹雳前行》。陈楚红 摄

12月4日晚，广东广州，舞者夏天、曾聪在中山大学教观众跳国标舞。陈楚红 摄

12月4日晚，广东广州，舞者王方晴在中山大学表演朝鲜族舞。陈楚红 摄

12月4日晚，广东广州，舞者李德戈景(红衣)在中山大学表演蒙古族舞《雄鹰》。陈楚红 摄",2023-12-5 10:38
特困学生买1517元演唱会门票？中山大学开展调查,https://ishare.ifeng.com/c/s/v0026Us-_kXGJWSTho8pLndfY1pCEzvsrVsnHrQF4aF70Pn8uEsctchknpjTdWvnDO-_u2TdbVkhscDfVxPubbQ5Fm3g____,,
中山大学通报：解除聘用合同,https://ishare.ifeng.com/c/s/v0029yJjRCRYUbKaslF1qMdbZkuWtGnbkrEqvThm2mGI--VU__,"本文转自【中国新闻网】；

中山大学28日发布《情况通报》：9月24日晚，我校收到关于哲学系专职副研究员李某某、博士后杨某相关问题的举报材料。9月25日，学校成立调查小组进行调查。9月27日，学校召开师德师风建设委员会会议，根据调查情况和有关规定作出严肃处理，决定解除与李某某的聘用合同。杨某退出博士后流动站，目前正在办理手续。

来源：中山大学",2023-9-28 21:02
